182, 0, 145
181, 0, 145
180, 0, 145
179, 0, 145
178, 0, 145
177, 0, 145
176, 0, 145
175, 0, 145
174, 0, 145
173, 0, 145
172, 0, 145
171, 0, 145
170, 0, 145
169, 0, 145
168, 0, 145
167, 0, 145
166, 0, 145
165, 0, 145
164, 0, 145
163, 0, 145
162, 0, 145
161, 0, 145
160, 0, 145
159, 0, 145
158, 0, 145
157, 0, 145
156, 0, 145
155, 0, 145
154, 0, 145
153, 0, 145
152, 0, 145
151, 0, 145
150, 0, 145
149, 0, 145
148, 0, 145
147, 0, 145
146, 0, 145
145, 0, 145
144, 0, 145
143, 0, 145
142, 0, 145
141, 0, 145
140, 0, 145
139, 0, 145
138, 0, 145
175, 405, 144
174, 405, 144
173, 405, 144
172, 405, 144
171, 405, 144
170, 405, 144
169, 405, 144
168, 405, 144
167, 405, 144
166, 405, 144
165, 405, 144
164, 405, 144
177, 404, 144
176, 404, 144
175, 404, 144
174, 404, 144
173, 404, 144
172, 404, 144
171, 404, 144
170, 404, 144
169, 404, 144
168, 404, 144
167, 404, 144
166, 404, 144
165, 404, 144
164, 404, 144
163, 404, 144
162, 404, 144
179, 403, 144
178, 403, 144
177, 403, 144
176, 403, 144
106, 304, 243
232, 304, 243
233, 304, 243
107, 305, 243
108, 305, 243
162, 403, 144
161, 403, 144
160, 403, 144
180, 402, 144
179, 402, 144
178, 402, 144
109, 305, 243
230, 305, 243
231, 305, 243
160, 402, 144
159, 402, 144
182, 401, 144
181, 401, 144
180, 401, 144
110, 306, 243
229, 306, 243
111, 307, 243
112, 307, 243
158, 401, 144
157, 401, 144
183, 400, 144
182, 400, 144
227, 307, 243
228, 307, 243
113, 308, 243
225, 308, 243
157, 400, 144
156, 400, 144
184, 399, 144
183, 399, 144
226, 308, 243
114, 309, 243
115, 309, 243
156, 399, 144
155, 399, 144
185, 398, 144
184, 398, 144
223, 309, 243
224, 309, 243
155, 398, 144
154, 398, 144
186, 397, 144
185, 397, 144
116, 310, 243
117, 310, 243
222, 310, 243
153, 397, 144
152, 397, 144
188, 396, 144
187, 396, 144
118, 311, 243
119, 311, 243
220, 311, 243
152, 396, 144
151, 396, 144
188, 395, 144
221, 311, 243
120, 312, 243
151, 395, 144
189, 394, 144
218, 312, 243
219, 312, 243
150, 394, 144
149, 394, 144
190, 393, 144
121, 313, 243
122, 313, 243
217, 313, 243
148, 393, 144
191, 392, 144
123, 314, 243
124, 314, 243
148, 392, 144
192, 391, 144
214, 314, 243
215, 314, 243
216, 314, 243
147, 391, 144
193, 390, 144
125, 315, 243
213, 315, 243
126, 316, 243
146, 390, 144
194, 389, 144
127, 316, 243
211, 316, 243
212, 316, 243
145, 389, 144
195, 388, 144
128, 317, 243
129, 317, 243
209, 317, 243
144, 388, 144
195, 387, 144
210, 317, 243
130, 318, 243
143, 387, 144
196, 386, 144
131, 318, 243
132, 318, 243
207, 318, 243
142, 386, 144
197, 385, 144
208, 318, 243
132, 319, 243
142, 385, 144
198, 384, 144
133, 319, 243
205, 319, 243
141, 384, 144
199, 383, 144
206, 319, 243
207, 319, 243
134, 320, 243
140, 383, 144
200, 382, 144
135, 320, 243
136, 320, 243
203, 320, 243
139, 382, 144
201, 381, 144
200, 381, 144
204, 320, 243
205, 320, 243
138, 381, 144
201, 380, 144
136, 321, 243
137, 321, 243
137, 380, 144
202, 379, 144
138, 321, 243
201, 321, 243
137, 379, 144
203, 378, 144
202, 321, 243
203, 321, 243
136, 378, 144
204, 377, 144
139, 322, 243
140, 322, 243
135, 377, 144
204, 376, 144
198, 322, 243
199, 322, 243
134, 376, 144
205, 375, 144
200, 322, 243
141, 323, 243
133, 375, 144
206, 374, 144
142, 323, 243
196, 323, 243
133, 374, 144
207, 373, 144
197, 323, 243
198, 323, 243
132, 373, 144
207, 372, 144
143, 324, 243
144, 324, 243
131, 372, 144
208, 371, 144
145, 324, 243
193, 324, 243
194, 324, 243
130, 371, 144
209, 370, 144
195, 324, 243
196, 324, 243
130, 370, 144
209, 369, 144
146, 325, 243
129, 369, 144
210, 368, 144
147, 325, 243
129, 368, 144
211, 367, 144
148, 325, 243
190, 325, 243
128, 367, 144
212, 366, 144
191, 325, 243
192, 325, 243
127, 366, 144
212, 365, 144
193, 325, 243
127, 365, 144
213, 364, 144
149, 326, 243
126, 364, 144
214, 363, 144
150, 326, 243
151, 326, 243
125, 363, 144
214, 362, 144
152, 326, 243
124, 362, 144
215, 361, 144
186, 326, 243
124, 361, 144
216, 360, 144
187, 326, 243
188, 326, 243
123, 360, 144
217, 359, 144
189, 326, 243
190, 326, 243
122, 359, 144
217, 358, 144
152, 327, 243
122, 358, 144
218, 357, 144
153, 327, 243
154, 327, 243
121, 357, 144
218, 356, 144
155, 327, 243
120, 356, 144
219, 355, 144
156, 327, 243
120, 355, 144
220, 354, 144
183, 327, 243
184, 327, 243
119, 354, 144
221, 353, 144
185, 327, 243
186, 327, 243
118, 353, 144
221, 352, 144
118, 352, 144
222, 351, 144
156, 328, 243
157, 328, 243
117, 351, 144
223, 350, 144
158, 328, 243
159, 328, 243
116, 350, 144
223, 349, 144
116, 349, 144
224, 348, 144
160, 328, 243
161, 328, 243
115, 348, 144
225, 347, 144
162, 328, 243
163, 328, 243
114, 347, 144
225, 346, 144
176, 328, 243
113, 346, 144
226, 345, 144
177, 328, 243
178, 328, 243
179, 328, 243
112, 345, 144
227, 344, 144
180, 328, 243
181, 328, 243
112, 344, 144
228, 343, 144
182, 328, 243
161, 329, 243
111, 343, 144
228, 342, 144
162, 329, 243
110, 342, 144
229, 341, 144
163, 329, 243
110, 341, 144
230, 340, 144
164, 329, 243
165, 329, 243
109, 340, 144
230, 339, 144
166, 329, 243
108, 339, 144
231, 338, 144
167, 329, 243
108, 338, 144
232, 337, 144
168, 329, 243
169, 329, 243
107, 337, 144
233, 336, 144
170, 329, 243
171, 329, 243
106, 336, 144
234, 335, 144
172, 329, 243
173, 329, 243
174, 329, 243
105, 335, 144
234, 334, 144
175, 329, 243
176, 329, 243
104, 334, 144
235, 333, 144
177, 329, 243
159, 182, 244
104, 333, 144
236, 332, 144
160, 182, 244
162, 182, 244
103, 332, 144
237, 331, 144
163, 182, 244
164, 182, 244
102, 331, 144
238, 330, 144
165, 182, 244
166, 182, 244
101, 330, 144
238, 329, 144
167, 182, 244
100, 329, 144
239, 328, 144
168, 182, 244
99, 328, 144
240, 327, 144
169, 182, 244
170, 182, 244
98, 327, 144
241, 326, 144
171, 182, 244
98, 326, 144
242, 325, 144
172, 182, 244
173, 182, 244
97, 325, 144
243, 324, 144
174, 182, 244
175, 182, 244
96, 324, 144
244, 323, 144
176, 182, 244
177, 182, 244
95, 323, 144
245, 322, 144
178, 182, 244
179, 182, 244
94, 322, 144
246, 321, 144
154, 183, 244
155, 183, 244
93, 321, 144
246, 320, 144
156, 183, 244
92, 320, 144
247, 319, 144
157, 183, 244
91, 319, 144
248, 318, 144
158, 183, 244
159, 183, 244
90, 318, 144
249, 317, 144
160, 183, 244
161, 183, 244
89, 317, 144
250, 316, 144
177, 183, 244
178, 183, 244
88, 316, 144
251, 315, 144
179, 183, 244
180, 183, 244
87, 315, 144
252, 314, 144
181, 183, 244
87, 314, 144
253, 313, 144
182, 183, 244
86, 313, 144
85, 313, 144
254, 312, 144
183, 183, 244
150, 184, 244
84, 312, 144
255, 311, 144
151, 184, 244
152, 184, 244
83, 311, 144
256, 310, 144
153, 184, 244
154, 184, 244
82, 310, 144
258, 309, 144
257, 309, 144
184, 184, 244
185, 184, 244
81, 309, 144
259, 308, 144
186, 184, 244
187, 184, 244
80, 308, 144
259, 307, 144
147, 185, 244
79, 307, 144
260, 306, 144
148, 185, 244
78, 306, 144
262, 305, 144
261, 305, 144
149, 185, 244
188, 185, 244
77, 305, 144
263, 304, 144
189, 185, 244
190, 185, 244
76, 304, 144
264, 303, 144
191, 185, 244
192, 185, 244
75, 303, 144
265, 302, 144
144, 186, 244
74, 302, 144
73, 302, 144
266, 301, 144
145, 186, 244
72, 301, 144
268, 300, 144
267, 300, 144
146, 186, 244
71, 300, 144
269, 299, 144
147, 186, 244
192, 186, 244
70, 299, 144
270, 298, 144
193, 186, 244
194, 186, 244
69, 298, 144
272, 297, 144
271, 297, 144
141, 187, 244
68, 297, 144
67, 297, 144
273, 296, 144
142, 187, 244
143, 187, 244
66, 296, 144
274, 295, 144
195, 187, 244
196, 187, 244
65, 295, 144
275, 294, 144
197, 187, 244
198, 187, 244
64, 294, 144
63, 294, 144
276, 293, 144
199, 187, 244
138, 188, 244
62, 293, 144
278, 292, 144
277, 292, 144
139, 188, 244
61, 292, 144
279, 291, 144
140, 188, 244
200, 188, 244
60, 291, 144
59, 291, 144
280, 290, 144
201, 188, 244
136, 189, 244
58, 290, 144
282, 289, 144
281, 289, 144
137, 189, 244
202, 189, 244
57, 289, 144
283, 288, 144
203, 189, 244
133, 190, 244
56, 288, 144
285, 287, 144
284, 287, 144
134, 190, 244
55, 287, 144
54, 287, 144
286, 286, 144
135, 190, 244
204, 190, 244
53, 286, 144
288, 285, 144
287, 285, 144
205, 190, 244
206, 190, 244
52, 285, 144
51, 285, 144
289, 284, 144
130, 191, 244
131, 191, 244
50, 284, 144
290, 283, 144
132, 191, 244
207, 191, 244
49, 283, 144
48, 283, 144
292, 282, 144
291, 282, 144
208, 191, 244
47, 282, 144
294, 281, 144
293, 281, 144
127, 192, 244
46, 281, 144
45, 281, 144
295, 280, 144
128, 192, 244
129, 192, 244
44, 280, 144
43, 280, 144
297, 279, 144
296, 279, 144
209, 192, 244
42, 279, 144
299, 278, 144
298, 278, 144
210, 192, 244
126, 193, 244
41, 278, 144
40, 278, 144
301, 277, 144
300, 277, 144
211, 193, 244
212, 193, 244
39, 277, 144
38, 277, 144
302, 276, 144
213, 193, 244
123, 194, 244
37, 276, 144
36, 276, 144
304, 275, 144
303, 275, 144
124, 194, 244
35, 275, 144
34, 275, 144
306, 274, 144
305, 274, 144
125, 194, 244
214, 194, 244
33, 274, 144
32, 274, 144
308, 273, 144
307, 273, 144
215, 194, 244
121, 195, 244
31, 273, 144
30, 273, 144
310, 272, 144
309, 272, 144
122, 195, 244
216, 195, 244
29, 272, 144
28, 272, 144
312, 271, 144
311, 271, 144
217, 195, 244
119, 196, 244
27, 271, 144
314, 270, 144
313, 270, 144
120, 196, 244
26, 270, 144
25, 270, 144
316, 269, 144
315, 269, 144
218, 196, 244
24, 269, 144
23, 269, 144
318, 268, 144
317, 268, 144
219, 196, 244
117, 197, 244
22, 268, 144
21, 268, 144
20, 268, 144
320, 267, 144
319, 267, 144
118, 197, 244
220, 197, 244
19, 267, 144
18, 267, 144
323, 266, 144
322, 266, 144
321, 266, 144
221, 197, 244
222, 197, 244
17, 266, 144
16, 266, 144
325, 265, 144
324, 265, 144
115, 198, 244
116, 198, 244
15, 265, 144
14, 265, 144
328, 264, 144
327, 264, 144
326, 264, 144
223, 198, 244
13, 264, 144
12, 264, 144
11, 264, 144
330, 263, 144
329, 263, 144
224, 198, 244
113, 199, 244
10, 263, 144
9, 263, 144
332, 262, 144
331, 262, 144
114, 199, 244
8, 262, 144
7, 262, 144
333, 261, 144
225, 199, 244
226, 199, 244
6, 261, 144
5, 261, 144
334, 260, 144
110, 200, 244
111, 200, 244
4, 260, 144
335, 259, 144
112, 200, 244
4, 259, 144
336, 258, 144
227, 200, 244
228, 200, 244
3, 258, 144
337, 257, 144
109, 201, 244
229, 201, 244
2, 257, 144
337, 256, 144
230, 201, 244
2, 256, 144
337, 255, 144
2, 255, 144
337, 254, 144
106, 202, 244
1, 254, 144
337, 253, 144
1, 253, 144
337, 252, 144
1, 252, 144
337, 251, 144
1, 251, 144
337, 250, 144
1, 250, 144
337, 249, 144
1, 249, 144
337, 248, 144
1, 248, 144
337, 247, 144
1, 247, 144
337, 246, 144
1, 246, 144
337, 245, 144
1, 245, 144
337, 244, 144
1, 244, 144
337, 243, 144
1, 243, 144
337, 242, 144
1, 242, 144
337, 241, 144
1, 241, 144
337, 240, 144
1, 240, 144
337, 239, 144
1, 239, 144
337, 238, 144
107, 202, 244
1, 238, 144
337, 237, 144
2, 237, 144
337, 236, 144
2, 236, 144
337, 235, 144
108, 202, 244
231, 202, 244
2, 235, 144
336, 234, 144
232, 202, 244
104, 203, 244
3, 234, 144
335, 233, 144
105, 203, 244
4, 233, 144
334, 232, 144
233, 203, 244
234, 203, 244
4, 232, 144
333, 231, 144
235, 203, 244
6, 231, 144
5, 231, 144
332, 230, 144
331, 230, 144
102, 204, 244
103, 204, 244
7, 230, 144
330, 229, 144
329, 229, 144
328, 229, 144
236, 204, 244
237, 204, 244
11, 229, 144
10, 229, 144
9, 229, 144
8, 229, 144
327, 228, 144
326, 228, 144
325, 228, 144
100, 205, 244
14, 228, 144
13, 228, 144
12, 228, 144
324, 227, 144
323, 227, 144
322, 227, 144
101, 205, 244
238, 205, 244
17, 227, 144
16, 227, 144
15, 227, 144
321, 226, 144
320, 226, 144
319, 226, 144
318, 226, 144
239, 205, 244
20, 226, 144
19, 226, 144
18, 226, 144
317, 225, 144
316, 225, 144
315, 225, 144
98, 206, 244
99, 206, 244
23, 225, 144
22, 225, 144
21, 225, 144
314, 224, 144
313, 224, 144
312, 224, 144
240, 206, 244
241, 206, 244
27, 224, 144
26, 224, 144
25, 224, 144
24, 224, 144
311, 223, 144
310, 223, 144
309, 223, 144
308, 223, 144
95, 207, 244
30, 223, 144
29, 223, 144
28, 223, 144
307, 222, 144
306, 222, 144
305, 222, 144
96, 207, 244
34, 222, 144
33, 222, 144
32, 222, 144
31, 222, 144
304, 221, 144
303, 221, 144
302, 221, 144
97, 207, 244
37, 221, 144
36, 221, 144
35, 221, 144
301, 220, 144
300, 220, 144
299, 220, 144
242, 207, 244
39, 220, 144
38, 220, 144
298, 219, 144
297, 219, 144
243, 207, 244
244, 207, 244
42, 219, 144
41, 219, 144
40, 219, 144
296, 218, 144
295, 218, 144
294, 218, 144
93, 208, 244
94, 208, 244
45, 218, 144
44, 218, 144
43, 218, 144
293, 217, 144
292, 217, 144
291, 217, 144
245, 208, 244
48, 217, 144
47, 217, 144
46, 217, 144
290, 216, 144
289, 216, 144
246, 208, 244
90, 209, 244
50, 216, 144
49, 216, 144
288, 215, 144
287, 215, 144
91, 209, 244
92, 209, 244
52, 215, 144
51, 215, 144
286, 214, 144
285, 214, 144
247, 209, 244
248, 209, 244
54, 214, 144
53, 214, 144
284, 213, 144
283, 213, 144
249, 209, 244
87, 210, 244
56, 213, 144
55, 213, 144
282, 212, 144
281, 212, 144
88, 210, 244
89, 210, 244
58, 212, 144
57, 212, 144
280, 211, 144
279, 211, 144
278, 211, 144
250, 210, 244
251, 210, 244
60, 211, 144
59, 211, 144
277, 210, 144
276, 210, 144
252, 210, 244
85, 211, 244
62, 210, 144
61, 210, 144
275, 209, 144
274, 209, 144
86, 211, 244
65, 209, 144
64, 209, 144
63, 209, 144
273, 208, 144
253, 211, 244
254, 211, 244
66, 208, 144
272, 207, 144
271, 207, 144
82, 212, 244
83, 212, 244
68, 207, 144
67, 207, 144
270, 206, 144
269, 206, 144
84, 212, 244
255, 212, 244
70, 206, 144
69, 206, 144
268, 205, 144
256, 212, 244
257, 212, 244
71, 205, 144
267, 204, 144
266, 204, 144
79, 213, 244
80, 213, 244
73, 204, 144
72, 204, 144
265, 203, 144
264, 203, 144
81, 213, 244
74, 203, 144
263, 202, 144
258, 213, 244
259, 213, 244
76, 202, 144
75, 202, 144
262, 201, 144
260, 213, 244
76, 214, 244
77, 201, 144
261, 200, 144
260, 200, 144
77, 214, 244
79, 200, 144
78, 200, 144
259, 199, 144
78, 214, 244
261, 214, 244
80, 199, 144
258, 198, 144
257, 198, 144
262, 214, 244
81, 198, 144
256, 197, 144
74, 215, 244
83, 197, 144
82, 197, 144
255, 196, 144
75, 215, 244
263, 215, 244
84, 196, 144
254, 195, 144
264, 215, 244
265, 215, 244
85, 195, 144
253, 194, 144
70, 216, 244
71, 216, 244
86, 194, 144
252, 193, 144
251, 193, 144
72, 216, 244
87, 193, 144
250, 192, 144
73, 216, 244
88, 192, 144
249, 191, 144
266, 216, 244
267, 216, 244
89, 191, 144
248, 190, 144
268, 216, 244
91, 190, 144
90, 190, 144
247, 189, 144
68, 217, 244
69, 217, 244
92, 189, 144
246, 188, 144
269, 217, 244
270, 217, 244
93, 188, 144
245, 187, 144
271, 217, 244
64, 218, 244
94, 187, 144
244, 186, 144
65, 218, 244
66, 218, 244
95, 186, 144
243, 185, 144
67, 218, 244
272, 218, 244
96, 185, 144
242, 184, 144
273, 218, 244
274, 218, 244
97, 184, 144
241, 183, 144
61, 219, 244
62, 219, 244
98, 183, 144
240, 182, 144
63, 219, 244
275, 219, 244
99, 182, 144
239, 181, 144
276, 219, 244
277, 219, 244
100, 181, 144
238, 180, 144
58, 220, 244
59, 220, 244
101, 180, 144
237, 179, 144
60, 220, 244
102, 179, 144
236, 178, 144
278, 220, 244
103, 178, 144
236, 177, 144
235, 177, 144
279, 220, 244
103, 177, 144
234, 176, 144
280, 220, 244
281, 220, 244
104, 176, 144
234, 175, 144
54, 221, 244
55, 221, 244
105, 175, 144
233, 174, 144
232, 174, 144
56, 221, 244
57, 221, 244
106, 174, 144
231, 173, 144
282, 221, 244
107, 173, 144
231, 172, 144
283, 221, 244
284, 221, 244
108, 172, 144
230, 171, 144
50, 222, 244
109, 171, 144
229, 170, 144
51, 222, 244
52, 222, 244
109, 170, 144
229, 169, 144
53, 222, 244
285, 222, 244
110, 169, 144
228, 168, 144
286, 222, 244
287, 222, 244
111, 168, 144
227, 167, 144
288, 222, 244
112, 167, 144
226, 166, 144
289, 222, 244
47, 223, 244
112, 166, 144
226, 165, 144
48, 223, 244
49, 223, 244
113, 165, 144
225, 164, 144
290, 223, 244
114, 164, 144
224, 163, 144
291, 223, 244
292, 223, 244
114, 163, 144
224, 162, 144
42, 224, 244
43, 224, 244
115, 162, 144
223, 161, 144
44, 224, 244
45, 224, 244
116, 161, 144
222, 160, 144
46, 224, 244
117, 160, 144
221, 159, 144
293, 224, 244
117, 159, 144
221, 158, 144
294, 224, 244
295, 224, 244
118, 158, 144
220, 157, 144
296, 224, 244
119, 157, 144
220, 156, 144
39, 225, 244
40, 225, 244
119, 156, 144
219, 155, 144
41, 225, 244
120, 155, 144
218, 154, 144
297, 225, 244
120, 154, 144
218, 153, 144
298, 225, 244
299, 225, 244
121, 153, 144
217, 152, 144
300, 225, 244
122, 152, 144
217, 151, 144
35, 226, 244
36, 226, 244
122, 151, 144
216, 150, 144
37, 226, 244
123, 150, 144
216, 149, 144
38, 226, 244
301, 226, 244
123, 149, 144
215, 148, 144
302, 226, 244
124, 148, 144
214, 147, 144
303, 226, 244
31, 227, 244
124, 147, 144
214, 146, 144
32, 227, 244
125, 146, 144
213, 145, 144
33, 227, 244
34, 227, 244
125, 145, 144
213, 144, 144
304, 227, 244
305, 227, 244
126, 144, 144
212, 143, 144
306, 227, 244
126, 143, 144
212, 142, 144
307, 227, 244
28, 228, 244
127, 142, 144
211, 141, 144
29, 228, 244
127, 141, 144
211, 140, 144
30, 228, 244
128, 140, 144
211, 139, 144
308, 228, 244
309, 228, 244
128, 139, 144
210, 138, 144
310, 228, 244
129, 138, 144
210, 137, 144
25, 229, 244
26, 229, 244
129, 137, 144
209, 136, 144
130, 136, 144
209, 135, 144
27, 229, 244
311, 229, 244
130, 135, 144
209, 134, 144
312, 229, 244
313, 229, 244
130, 134, 144
208, 133, 144
314, 229, 244
131, 133, 144
208, 132, 144
22, 230, 244
23, 230, 244
131, 132, 144
207, 131, 144
24, 230, 244
131, 131, 144
207, 130, 144
315, 230, 244
316, 230, 244
132, 130, 144
207, 129, 144
21, 231, 244
317, 231, 244
132, 129, 144
206, 128, 144
318, 231, 244
20, 232, 244
132, 128, 144
206, 127, 144
319, 232, 244
19, 233, 244
133, 127, 144
205, 126, 144
320, 233, 244
133, 126, 144
205, 125, 144
18, 234, 244
133, 125, 144
205, 124, 144
320, 234, 244
134, 124, 144
205, 123, 144
18, 235, 244
321, 235, 244
134, 123, 144
204, 122, 144
17, 236, 244
134, 122, 144
204, 121, 144
321, 236, 244
135, 121, 144
203, 120, 144
135, 120, 144
203, 119, 144
17, 237, 244
135, 119, 144
203, 118, 144
322, 237, 244
17, 238, 244
135, 118, 144
203, 117, 144
322, 238, 244
17, 239, 244
136, 117, 144
203, 116, 144
322, 239, 244
17, 240, 244
136, 116, 144
202, 115, 144
322, 240, 244
136, 115, 144
202, 114, 144
17, 241, 244
322, 241, 244
136, 114, 144
202, 113, 144
17, 242, 244
322, 242, 244
137, 113, 144
202, 112, 144
17, 243, 244
322, 243, 244
137, 112, 144
202, 111, 144
17, 244, 244
322, 244, 244
137, 111, 144
202, 110, 144
17, 245, 244
322, 245, 244
137, 110, 144
201, 109, 144
17, 246, 244
137, 109, 144
201, 108, 144
138, 108, 144
201, 107, 144
322, 246, 244
138, 107, 144
201, 106, 144
17, 247, 244
138, 106, 144
201, 105, 144
322, 247, 244
17, 248, 244
138, 105, 144
201, 104, 144
322, 248, 244
17, 249, 244
138, 104, 144
201, 103, 144
322, 249, 244
17, 250, 244
138, 103, 144
201, 102, 144
200, 102, 144
139, 102, 144
200, 101, 144
139, 101, 144
200, 100, 144
322, 250, 244
139, 100, 144
200, 99, 144
17, 251, 244
139, 99, 144
200, 98, 144
322, 251, 244
17, 252, 244
139, 98, 144
200, 97, 144
322, 252, 244
17, 253, 244
139, 97, 144
200, 96, 144
322, 253, 244
17, 254, 244
139, 96, 144
200, 95, 144
322, 254, 244
17, 255, 244
139, 95, 144
200, 94, 144
322, 255, 244
17, 256, 244
139, 94, 144
200, 93, 144
321, 256, 244
18, 257, 244
139, 93, 144
200, 92, 144
321, 257, 244
18, 258, 244
139, 92, 144
200, 91, 144
320, 258, 244
19, 259, 244
139, 91, 144
200, 90, 144
319, 259, 244
20, 260, 244
139, 90, 144
200, 89, 144
319, 260, 244
21, 261, 244
139, 89, 144
200, 88, 144
22, 261, 244
317, 261, 244
139, 88, 144
200, 87, 144
318, 261, 244
23, 262, 244
139, 87, 144
200, 86, 144
24, 262, 244
315, 262, 244
139, 86, 144
200, 85, 144
316, 262, 244
25, 263, 244
139, 85, 144
200, 84, 144
26, 263, 244
312, 263, 244
139, 84, 144
200, 83, 144
313, 263, 244
314, 263, 244
139, 83, 144
200, 82, 144
27, 264, 244
28, 264, 244
139, 82, 144
200, 81, 144
29, 264, 244
30, 264, 244
139, 81, 144
200, 80, 144
310, 264, 244
311, 264, 244
139, 80, 144
200, 79, 144
31, 265, 244
32, 265, 244
139, 79, 144
200, 78, 144
306, 265, 244
307, 265, 244
139, 78, 144
200, 77, 144
308, 265, 244
309, 265, 244
139, 77, 144
200, 76, 144
33, 266, 244
34, 266, 244
139, 76, 144
200, 75, 144
35, 266, 244
304, 266, 244
139, 75, 144
200, 74, 144
305, 266, 244
36, 267, 244
139, 74, 144
200, 73, 144
37, 267, 244
302, 267, 244
139, 73, 144
200, 72, 144
303, 267, 244
38, 268, 244
139, 72, 144
200, 71, 144
39, 268, 244
299, 268, 244
139, 71, 144
200, 70, 144
300, 268, 244
301, 268, 244
139, 70, 144
200, 69, 144
40, 269, 244
41, 269, 244
139, 69, 144
200, 68, 144
42, 269, 244
297, 269, 244
139, 68, 144
200, 67, 144
298, 269, 244
43, 270, 244
139, 67, 144
200, 66, 144
44, 270, 244
295, 270, 244
139, 66, 144
200, 65, 144
296, 270, 244
45, 271, 244
139, 65, 144
200, 64, 144
46, 271, 244
292, 271, 244
139, 64, 144
200, 63, 144
293, 271, 244
294, 271, 244
139, 63, 144
200, 62, 144
47, 272, 244
48, 272, 244
139, 62, 144
200, 61, 144
290, 272, 244
291, 272, 244
139, 61, 144
200, 60, 144
49, 273, 244
50, 273, 244
139, 60, 144
200, 59, 144
51, 273, 244
288, 273, 244
139, 59, 144
200, 58, 144
289, 273, 244
52, 274, 244
139, 58, 144
200, 57, 144
53, 274, 244
286, 274, 244
139, 57, 144
200, 56, 144
287, 274, 244
54, 275, 244
139, 56, 144
200, 55, 144
55, 275, 244
139, 55, 144
200, 54, 144
284, 275, 244
285, 275, 244
139, 54, 144
200, 53, 144
56, 276, 244
57, 276, 244
139, 53, 144
200, 52, 144
281, 276, 244
282, 276, 244
139, 52, 144
200, 51, 144
283, 276, 244
58, 277, 244
139, 51, 144
200, 50, 144
59, 277, 244
280, 277, 244
139, 50, 144
200, 49, 144
60, 278, 244
61, 278, 244
139, 49, 144
200, 48, 144
62, 278, 244
277, 278, 244
139, 48, 144
200, 47, 144
278, 278, 244
279, 278, 244
139, 47, 144
200, 46, 144
63, 279, 244
64, 279, 244
139, 46, 144
200, 45, 144
275, 279, 244
276, 279, 244
139, 45, 144
200, 44, 144
65, 280, 244
273, 280, 244
139, 44, 144
200, 43, 144
274, 280, 244
66, 281, 244
139, 43, 144
200, 42, 144
67, 281, 244
68, 281, 244
139, 42, 144
200, 41, 144
271, 281, 244
272, 281, 244
139, 41, 144
200, 40, 144
69, 282, 244
269, 282, 244
139, 40, 144
200, 39, 144
270, 282, 244
70, 283, 244
139, 39, 144
200, 38, 144
71, 283, 244
267, 283, 244
139, 38, 144
200, 37, 144
268, 283, 244
72, 284, 244
139, 37, 144
200, 36, 144
73, 284, 244
266, 284, 244
139, 36, 144
200, 35, 144
74, 285, 244
75, 285, 244
139, 35, 144
200, 34, 144
264, 285, 244
265, 285, 244
139, 34, 144
200, 33, 144
76, 286, 244
262, 286, 244
139, 33, 144
200, 32, 144
263, 286, 244
77, 287, 244
139, 32, 144
200, 31, 144
78, 287, 244
79, 287, 244
139, 31, 144
200, 30, 144
261, 287, 244
80, 288, 244
139, 30, 144
200, 29, 144
259, 288, 244
260, 288, 244
139, 29, 144
200, 28, 144
81, 289, 244
82, 289, 244
139, 28, 144
200, 27, 144
256, 289, 244
257, 289, 244
139, 27, 144
200, 26, 144
258, 289, 244
83, 290, 244
139, 26, 144
200, 25, 144
84, 290, 244
254, 290, 244
139, 25, 144
200, 24, 144
255, 290, 244
85, 291, 244
139, 24, 144
200, 23, 144
86, 291, 244
253, 291, 244
139, 23, 144
200, 22, 144
87, 292, 244
251, 292, 244
139, 22, 144
200, 21, 144
252, 292, 244
88, 293, 244
139, 21, 144
200, 20, 144
89, 293, 244
250, 293, 244
139, 20, 144
200, 19, 144
90, 294, 244
248, 294, 244
139, 19, 144
200, 18, 144
249, 294, 244
91, 295, 244
139, 18, 144
200, 17, 144
92, 295, 244
246, 295, 244
139, 17, 144
200, 16, 144
247, 295, 244
93, 296, 244
139, 16, 144
200, 15, 144
94, 296, 244
245, 296, 244
139, 15, 144
200, 14, 144
95, 297, 244
139, 14, 144
200, 13, 144
96, 297, 244
243, 297, 244
139, 13, 144
200, 12, 144
244, 297, 244
97, 298, 244
139, 12, 144
200, 11, 144
241, 298, 244
242, 298, 244
139, 11, 144
200, 10, 144
98, 299, 244
99, 299, 244
139, 10, 144
200, 9, 144
240, 299, 244
100, 300, 244
139, 9, 144
200, 8, 144
101, 300, 244
238, 300, 244
139, 8, 144
200, 7, 144
239, 300, 244
102, 301, 244
139, 7, 144
200, 6, 144
236, 301, 244
237, 301, 244
139, 6, 144
200, 5, 144
103, 302, 244
104, 302, 244
139, 5, 144
200, 4, 144
235, 302, 244
105, 303, 244
139, 4, 144
200, 3, 144
106, 303, 244
233, 303, 244
139, 3, 144
200, 2, 144
234, 303, 244
107, 304, 244
139, 2, 144
200, 1, 144
108, 304, 244
231, 304, 244
139, 1, 144
200, 0, 144
199, 0, 144
198, 0, 144
197, 0, 144
196, 0, 144
195, 0, 144
194, 0, 144
193, 0, 144
192, 0, 144
191, 0, 144
190, 0, 144
189, 0, 144
188, 0, 144
187, 0, 144
